ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
330,322,Product,Pro B760M-P DDR4,Motherboard,MSI,PRO B760M-P DDR4,mATX · DDR4 · PCIe 4.0 · GbE,LGA1700 / B760,2023,110,New,
331,322,Product,MEG Z890 ACE,Motherboard,MSI,MEG Z890 ACE,E-ATX · DDR5 · PCIe 5.0 · WiFi 7 · 10G,LGA1851 / Z890,2024,600,New,
332,322,Product,MAG B860 Tomahawk WiFi,Motherboard,MSI,MAG B860 TOMAHAWK WIFI,ATX · DDR5 · PCIe 5.0 · WiFi 7 · 2.5G,LGA1851 / B860,2025,230,New,
333,322,Product,MEG X570S ACE MAX,Motherboard,MSI,MEG X570S ACE MAX,ATX · DDR4 · PCIe 4.0 · WiFi 6E · 2.5G · fanless,AM4 / X570S,2021,380,Used,
334,322,Product,MAG B550 Tomahawk,Motherboard,MSI,MAG B550 TOMAHAWK,ATX · DDR4 · PCIe 4.0 · 2.5G,AM4 / B550,2020,180,Used,
335,322,Product,PRO B550M-VC WiFi,Motherboard,MSI,PRO B550M-VC WIFI,mATX · DDR4 · PCIe 4.0 · WiFi,AM4 / B550,2021,110,Used,
336,322,Product,MEG X670E ACE,Motherboard,MSI,MEG X670E ACE,E-ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G,AM5 / X670E,2022,600,New,
337,322,Product,MAG B650 Tomahawk WiFi,Motherboard,MSI,MAG B650 TOMAHAWK WIFI,ATX · DDR5 · PCIe 4.0 · WiFi 6E · 2.5G,AM5 / B650,2022,240,New,
338,322,Product,Pro A620M-E,Motherboard,MSI,PRO A620M-E,mATX · DDR5 · PCIe 4.0 · GbE · entry AM5,AM5 / A620,2023,100,New,
339,322,Product,MEG X870E ACE,Motherboard,MSI,MEG X870E ACE,E-ATX · DDR5 · PCIe 5.0 · WiFi 7 · USB4,AM5 / X870E,2024,680,New,
340,322,Product,MAG B850 Tomahawk WiFi,Motherboard,MSI,MAG B850 TOMAHAWK WIFI,ATX · DDR5 · PCIe 5.0 · WiFi 7 · 2.5G,AM5 / B850,2024,220,New,
341,297,Brand,Gigabyte,Motherboard,Gigabyte,,,,,,,
342,341,Product,Z490 AORUS Master,Motherboard,Gigabyte,Z490 AORUS MASTER,ATX · DDR4 · PCIe 3.0 · WiFi 6 · 2.5G,LGA1200 / Z490,2020,280,Used,
343,341,Product,B460M DS3H,Motherboard,Gigabyte,B460M DS3H,mATX · DDR4 · PCIe 3.0 · GbE budget,LGA1200 / B460,2020,80,Used,
344,341,Product,Z590 AORUS Elite AX,Motherboard,Gigabyte,Z590 AORUS ELITE AX,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,LGA1200 / Z590,2021,220,Used,
345,341,Product,Z690 AORUS Master,Motherboard,Gigabyte,Z690 AORUS MASTER,ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G+2.5G,LGA1700 / Z690,2021,490,New,
346,341,Product,B660M DS3H DDR4,Motherboard,Gigabyte,B660M DS3H AX DDR4,mATX · DDR4 · PCIe 4.0 · WiFi 6 budget,LGA1700 / B660,2021,120,New,
347,341,Product,Z790 AORUS Master,Motherboard,Gigabyte,Z790 AORUS MASTER,ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G+2.5G,LGA1700 / Z790,2022,450,New,
348,341,Product,B760M DS3H DDR4,Motherboard,Gigabyte,B760M DS3H AX DDR4,mATX · DDR4 · PCIe 4.0 · WiFi 6,LGA1700 / B760,2023,120,New,
349,341,Product,Z790 AORUS Tachyon,Motherboard,Gigabyte,Z790 AORUS TACHYON,E-ATX · DDR5 · PCIe 5.0 · OC extreme platform,LGA1700 / Z790,2022,700,New,
350,341,Product,Z890 AORUS Master,Motherboard,Gigabyte,Z890 AORUS MASTER,ATX · DDR5 · PCIe 5.0 · WiFi 7 · 10G,LGA1851 / Z890,2024,480,New,
351,341,Product,B860M DS3H,Motherboard,Gigabyte,B860M DS3H AX,mATX · DDR5 · PCIe 5.0 · WiFi 6E budget,LGA1851 / B860,2025,120,New,
352,341,Product,X570 AORUS Master,Motherboard,Gigabyte,X570 AORUS MASTER,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,AM4 / X570,2020,300,Used,
353,341,Product,B550M AORUS Pro,Motherboard,Gigabyte,B550M AORUS PRO,mATX · DDR4 · PCIe 4.0 · 2.5G,AM4 / B550,2020,130,Used,
354,341,Product,X670E AORUS Master,Motherboard,Gigabyte,X670E AORUS MASTER,ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G+2.5G,AM5 / X670E,2022,550,New,
355,341,Product,B650 AORUS Elite AX,Motherboard,Gigabyte,B650 AORUS ELITE AX,ATX · DDR5 · PCIe 4.0 · WiFi 6E · 2.5G,AM5 / B650,2022,250,New,
356,341,Product,A620M S2H,Motherboard,Gigabyte,A620M S2H,mATX · DDR5 · PCIe 4.0 · GbE · budget AM5,AM5 / A620,2023,90,New,
357,341,Product,X870E AORUS Master,Motherboard,Gigabyte,X870E AORUS MASTER,ATX · DDR5 · PCIe 5.0 · WiFi 7 · 10G,AM5 / X870E,2024,600,New,
358,341,Product,B850M AORUS Elite WiFi,Motherboard,Gigabyte,B850M AORUS ELITE WIFI,mATX · DDR5 · PCIe 5.0 · WiFi 7,AM5 / B850,2024,200,New,
359,297,Brand,ASRock,Motherboard,ASRock,,,,,,,
360,359,Product,Z490 Taichi,Motherboard,ASRock,Z490 TAICHI,ATX · DDR4 · PCIe 3.0 · WiFi 6 · 2.5G,LGA1200 / Z490,2020,280,Used,
361,359,Product,Z590 Taichi,Motherboard,ASRock,Z590 TAICHI,ATX · DDR4 · PCIe 4.0 · WiFi 6E · TB3,LGA1200 / Z590,2021,330,Used,
362,359,Product,Z690 Taichi,Motherboard,ASRock,Z690 TAICHI,E-ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G,LGA1700 / Z690,2021,430,New,
363,359,Product,B660M Pro RS DDR4,Motherboard,ASRock,B660M PRO RS D4,mATX · DDR4 · PCIe 4.0 · 2.5G,LGA1700 / B660,2021,130,New,
364,359,Product,Z790 Taichi,Motherboard,ASRock,Z790 TAICHI,E-ATX · DDR5 · PCIe 5.0 · WiFi 6E · TB4,LGA1700 / Z790,2022,580,New,
365,359,Product,B760M Pro RS,Motherboard,ASRock,B760M PRO RS DDR4,mATX · DDR4 · PCIe 4.0 · 2.5G,LGA1700 / B760,2023,110,New,
366,359,Product,Z790 LiveMixer,Motherboard,ASRock,Z790 LIVEMIXER,ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G,LGA1700 / Z790,2023,350,New,
367,359,Product,Z890 Taichi,Motherboard,ASRock,Z890 TAICHI,E-ATX · DDR5 · PCIe 5.0 · WiFi 7 · TB4,LGA1851 / Z890,2024,600,New,
368,359,Product,B860M Pro RS WiFi,Motherboard,ASRock,B860M PRO RS WIFI,mATX · DDR5 · PCIe 5.0 · WiFi 6E,LGA1851 / B860,2025,140,New,
369,359,Product,X570 Taichi,Motherboard,ASRock,X570 TAICHI,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,AM4 / X570,2020,280,Used,
370,359,Product,B550 Steel Legend,Motherboard,ASRock,B550 STEEL LEGEND,ATX · DDR4 · PCIe 4.0 · GbE mid-range,AM4 / B550,2020,150,Used,
371,359,Product,A520M-HDV,Motherboard,ASRock,A520M-HDV,mATX · DDR4 · PCIe 3.0 · GbE budget AM4,AM4 / A520,2020,70,Used,
372,359,Product,X670E Taichi,Motherboard,ASRock,X670E TAICHI,E-ATX · DDR5 · PCIe 5.0 · WiFi 6E · TB4,AM5 / X670E,2022,580,New,
373,359,Product,B650 Steel Legend,Motherboard,ASRock,B650 STEEL LEGEND WIFI,ATX · DDR5 · PCIe 4.0 · WiFi 6E · 2.5G,AM5 / B650,2022,230,New,
374,359,Product,A620M-HDV/M.2+,Motherboard,ASRock,A620M-HDV/M.2+,mATX · DDR5 · PCIe 4.0 · GbE entry AM5,AM5 / A620,2023,80,New,
375,359,Product,X870E Nova WiFi,Motherboard,ASRock,X870E NOVA WIFI,ATX · DDR5 · PCIe 5.0 · WiFi 7 · USB4,AM5 / X870E,2024,380,New,
376,359,Product,B850M Steel Legend WiFi,Motherboard,ASRock,B850M STEEL LEGEND WIFI,mATX · DDR5 · PCIe 5.0 · WiFi 7,AM5 / B850,2024,200,New,
377,297,Brand,Biostar,Motherboard,Biostar,,,,,,,
378,377,Product,B550GTQ,Motherboard,Biostar,B550GTQ,mATX · DDR4 · PCIe 4.0 · 1G LAN budget B550,AM4 / B550,2020,90,Used,
379,377,Product,X570GT8,Motherboard,Biostar,X570GT8,ATX · DDR4 · PCIe 4.0 · 2.5G,AM4 / X570,2020,200,Used,
380,377,Product,Z590I Phantom Gaming-ITX/ax,Motherboard,Biostar,Z590I PHANTOM,Mini-ITX · DDR4 · PCIe 4.0 · WiFi 6,LGA1200 / Z590,2021,200,Used,
381,377,Product,B650MTP,Motherboard,Biostar,B650MTP,mATX · DDR5 · PCIe 4.0 · 2.5G budget AM5,AM5 / B650,2023,130,New,
382,377,Product,B760MX-E D4,Motherboard,Biostar,B760MX-E D4,mATX · DDR4 · PCIe 4.0 · 2.5G budget,LGA1700 / B760,2023,100,New,
383,0,Category,SSD,SSD,,,,,,,,Solid State Drives – NVMe PCIe 3/4/5 + SATA
384,383,Brand,Samsung,SSD,Samsung,,,,,,,
385,384,Product,970 EVO Plus 1TB,SSD,Samsung,MZ-V7S1T0B,1TB NVMe PCIe 3.0 x4 · R:3500/W:3300 MB/s · TLC,M.2 2280,2020,90,New,
386,384,Product,970 EVO Plus 2TB,SSD,Samsung,MZ-V7S2T0B,2TB NVMe PCIe 3.0 x4 · R:3500/W:3300 MB/s · TLC,M.2 2280,2020,160,New,
387,384,Product,980 1TB (no DRAM),SSD,Samsung,MZ-V8V1T0B,1TB NVMe PCIe 3.0 x4 · R:3500/W:3000 MB/s · MLC-cache,M.2 2280,2021,70,New,
388,384,Product,980 PRO 1TB,SSD,Samsung,MZ-V8P1T0B,1TB NVMe PCIe 4.0 x4 · R:7000/W:5000 MB/s · TLC,M.2 2280,2021,100,New,
389,384,Product,980 PRO 2TB,SSD,Samsung,MZ-V8P2T0B,2TB NVMe PCIe 4.0 x4 · R:7000/W:5100 MB/s · TLC,M.2 2280,2021,160,New,
390,384,Product,990 PRO 1TB,SSD,Samsung,MZ-V9P1T0B,1TB NVMe PCIe 4.0 x4 · R:7450/W:6900 MB/s · TLC,M.2 2280,2022,100,New,
391,384,Product,990 PRO 2TB,SSD,Samsung,MZ-V9P2T0B,2TB NVMe PCIe 4.0 x4 · R:7450/W:6900 MB/s · TLC,M.2 2280,2022,150,New,
392,384,Product,990 PRO 4TB,SSD,Samsung,MZ-V9P4T0B,4TB NVMe PCIe 4.0 x4 · R:7450/W:6900 MB/s · TLC,M.2 2280,2023,280,New,
393,384,Product,870 EVO 500GB,SSD,Samsung,MZ-77E500B,500GB SATA III · R:560/W:530 MB/s · TLC MLC-mode,2.5in SATA,2021,60,New,
394,384,Product,870 EVO 1TB,SSD,Samsung,MZ-77E1T0B,1TB SATA III · R:560/W:530 MB/s · TLC MLC-mode,2.5in SATA,2021,80,New,
395,384,Product,870 EVO 2TB,SSD,Samsung,MZ-77E2T0B,2TB SATA III · R:560/W:530 MB/s · TLC,2.5in SATA,2021,140,New,
396,384,Product,870 QVO 1TB,SSD,Samsung,MZ-77Q1T0B,1TB SATA QLC · R:560/W:530 MB/s,2.5in SATA,2021,80,New,
397,384,Product,870 QVO 4TB,SSD,Samsung,MZ-77Q4T0B,4TB SATA QLC · R:560/W:530 MB/s,2.5in SATA,2021,250,New,
398,383,Brand,Western Digital,SSD,Western Digital,,,,,,,
399,398,Product,WD Black SN750 1TB,SSD,Western Digital,WDS100T3X0C,1TB NVMe PCIe 3.0 x4 · R:3470/W:3000 MB/s,M.2 2280,2020,80,New,
400,398,Product,WD Black SN770 1TB,SSD,Western Digital,WDS100T3X0E,1TB NVMe PCIe 4.0 x4 · R:5150/W:4900 MB/s · no DRAM,M.2 2280,2022,75,New,
401,398,Product,WD Black SN850 1TB,SSD,Western Digital,WDS100T1X0E,1TB NVMe PCIe 4.0 x4 · R:7000/W:5300 MB/s,M.2 2280,2021,100,New,
402,398,Product,WD Black SN850X 1TB,SSD,Western Digital,WDS100T2X0E,1TB NVMe PCIe 4.0 x4 · R:7300/W:6300 MB/s,M.2 2280,2022,100,New,
403,398,Product,WD Black SN850X 2TB,SSD,Western Digital,WDS200T2X0E,2TB NVMe PCIe 4.0 x4 · R:7300/W:6600 MB/s,M.2 2280,2022,160,New,
404,398,Product,WD Black SN850X 4TB,SSD,Western Digital,WDS400T2X0E,4TB NVMe PCIe 4.0 x4 · R:7300/W:6600 MB/s,M.2 2280,2023,340,New,
405,398,Product,WD Blue SN570 500GB,SSD,Western Digital,WDS500G3B0C,500GB NVMe PCIe 3.0 x4 · R:3500/W:2300 MB/s · budget,M.2 2280,2022,45,New,
406,398,Product,WD Blue SN570 1TB,SSD,Western Digital,WDS100T3B0C,1TB NVMe PCIe 3.0 x4 · R:3500/W:3000 MB/s · budget,M.2 2280,2022,65,New,
407,398,Product,WD Blue SA510 1TB SATA,SSD,Western Digital,WDS100T3B0A,1TB SATA III · R:560/W:510 MB/s · TLC,2.5in/M.2 SATA,2022,70,New,
408,398,Product,WD Green SN350 1TB,SSD,Western Digital,WDS100T3G0C,1TB NVMe PCIe 3.0 x4 · R:3200/W:2500 MB/s · QLC budget,M.2 2280,2021,55,New,
409,383,Brand,Seagate,SSD,Seagate,,,,,,,
410,409,Product,FireCuda 520 1TB,SSD,Seagate,ZP1000GM3A002,1TB NVMe PCIe 4.0 x4 · R:5000/W:4850 MB/s,M.2 2280,2020,130,New,
411,409,Product,FireCuda 530 1TB,SSD,Seagate,ZP1000GM3A013,1TB NVMe PCIe 4.0 x4 · R:7300/W:6000 MB/s · TLC,M.2 2280,2021,110,New,
412,409,Product,FireCuda 530 2TB,SSD,Seagate,ZP2000GM3A013,2TB NVMe PCIe 4.0 x4 · R:7300/W:6900 MB/s · TLC,M.2 2280,2021,200,New,
413,409,Product,FireCuda 530 4TB,SSD,Seagate,ZP4000GM3A013,4TB NVMe PCIe 4.0 x4 · R:7300/W:6900 MB/s,M.2 2280,2022,400,New,
414,409,Product,FireCuda 540 2TB,SSD,Seagate,ZP2000GM3A004,2TB NVMe PCIe 5.0 x4 · R:10000/W:10000 MB/s,M.2 2280,2023,260,New,
415,409,Product,BarraCuda Q5 1TB,SSD,Seagate,ZP1000CV3A001,1TB NVMe PCIe 3.0 x4 QLC · budget,M.2 2280,2020,80,New,
416,409,Product,BarraCuda 530 1TB (SATA),SSD,Seagate,ZA1000CM10002,1TB SATA III · R:560/W:530 MB/s,2.5in SATA,2021,80,New,
417,383,Brand,SK Hynix,SSD,SK Hynix,,,,,,,
418,417,Product,Gold P31 1TB,SSD,SK Hynix,SHGP31-1000GM-2,1TB NVMe PCIe 3.0 x4 · R:3500/W:3200 MB/s · 128L NAND,M.2 2280,2020,80,New,
419,417,Product,Platinum P41 500GB,SSD,SK Hynix,SHPP41-500GM-2,500GB NVMe PCIe 4.0 x4 · R:6500/W:4500 MB/s,M.2 2280,2022,70,New,
420,417,Product,Platinum P41 1TB,SSD,SK Hynix,SHPP41-1000GM-2,1TB NVMe PCIe 4.0 x4 · R:7000/W:6500 MB/s · 176L TLC,M.2 2280,2022,90,New,
421,417,Product,Platinum P41 2TB,SSD,SK Hynix,SHPP41-2000GM-2,2TB NVMe PCIe 4.0 x4 · R:7000/W:6500 MB/s,M.2 2280,2022,160,New,
422,383,Brand,Kingston,SSD,Kingston,,,,,,,
423,422,Product,A2000 1TB,SSD,Kingston,SA2000M8/1000G,1TB NVMe PCIe 3.0 x4 · R:2200/W:2000 MB/s · budget DRAMless,M.2 2280,2020,70,New,
424,422,Product,KC3000 1TB,SSD,Kingston,SKC3000S/1024G,1TB NVMe PCIe 4.0 x4 · R:7000/W:6000 MB/s · TLC,M.2 2280,2022,100,New,
425,422,Product,KC3000 2TB,SSD,Kingston,SKC3000D/2048G,2TB NVMe PCIe 4.0 x4 · R:7000/W:7000 MB/s,M.2 2280,2022,175,New,
426,422,Product,Fury Renegade 1TB,SSD,Kingston,SFYRD/1000G,1TB NVMe PCIe 4.0 x4 · R:7300/W:6000 MB/s,M.2 2280,2022,100,New,
427,422,Product,Fury Renegade 2TB,SSD,Kingston,SFYRD/2000G,2TB NVMe PCIe 4.0 x4 · R:7300/W:7000 MB/s,M.2 2280,2022,160,New,
428,422,Product,A400 480GB (SATA),SSD,Kingston,SA400S37/480G,480GB SATA III · R:500/W:450 MB/s · budget TLC,2.5in SATA,2020,45,New,
429,383,Brand,Crucial,SSD,Crucial,,,,,,,
430,429,Product,P2 1TB,SSD,Crucial,CT1000P2SSD8,1TB NVMe PCIe 3.0 x4 · R:2400/W:1800 MB/s · QLC budget,M.2 2280,2020,65,New,
431,429,Product,P3 1TB,SSD,Crucial,CT1000P3SSD8,1TB NVMe PCIe 3.0 x4 · R:3500/W:3000 MB/s · QLC,M.2 2280,2022,70,New,
432,429,Product,P5 Plus 1TB,SSD,Crucial,CT1000P5PSSD8,1TB NVMe PCIe 4.0 x4 · R:6600/W:5000 MB/s · TLC,M.2 2280,2021,90,New,
433,429,Product,P5 Plus 2TB,SSD,Crucial,CT2000P5PSSD8,2TB NVMe PCIe 4.0 x4 · R:6600/W:5000 MB/s,M.2 2280,2022,155,New,
434,429,Product,T500 1TB PCIe 4.0,SSD,Crucial,CT1000T500SSD8,1TB NVMe PCIe 4.0 x4 · R:7200/W:6800 MB/s,M.2 2280,2023,90,New,
435,429,Product,T705 1TB PCIe 5.0,SSD,Crucial,CT1000T705SSD3,1TB NVMe PCIe 5.0 x4 · R:13600/W:10200 MB/s,M.2 2280,2023,180,New,
436,429,Product,T705 2TB PCIe 5.0,SSD,Crucial,CT2000T705SSD3,2TB NVMe PCIe 5.0 x4 · R:14100/W:12600 MB/s,M.2 2280,2023,250,New,
437,429,Product,MX500 1TB (SATA),SSD,Crucial,CT1000MX500SSD1,1TB SATA III · R:560/W:510 MB/s · TLC,2.5in SATA,2020,80,New,
438,429,Product,MX500 2TB (SATA),SSD,Crucial,CT2000MX500SSD1,2TB SATA III · R:560/W:510 MB/s,2.5in SATA,2020,130,New,
439,383,Brand,Sabrent,SSD,Sabrent,,,,,,,
440,439,Product,Rocket 4.0 1TB PCIe 4.0,SSD,Sabrent,SB-ROCKET-4.0-1TB,1TB NVMe PCIe 4.0 x4 · R:5000/W:4400 MB/s,M.2 2280,2020,100,New,
441,439,Product,Rocket 4 Plus 2TB,SSD,Sabrent,SB-RKT4P-2TB,2TB NVMe PCIe 4.0 x4 · R:7100/W:6600 MB/s · TLC,M.2 2280,2021,180,New,
442,439,Product,Rocket 5 2TB PCIe 5.0,SSD,Sabrent,SB-RKT5-2TB,2TB NVMe PCIe 5.0 x4 · R:12400/W:11800 MB/s,M.2 2280,2023,260,New,
443,383,Brand,ADATA,SSD,ADATA,,,,,,,
444,443,Product,XPG SX8200 Pro 1TB,SSD,ADATA,ASX8200PNP-1TT-C,1TB NVMe PCIe 3.0 x4 · R:3500/W:3000 MB/s,M.2 2280,2020,80,New,
445,443,Product,XPG Gammix S70 Blade 2TB,SSD,ADATA,AGAMMIXS70B-2T-CS,2TB NVMe PCIe 4.0 x4 · R:7400/W:6700 MB/s,M.2 2280,2021,180,New,
446,443,Product,XPG Legend 960 Max 1TB,SSD,ADATA,ALEG-960M-1TCS,1TB NVMe PCIe 4.0 x4 · R:7400/W:6800 MB/s,M.2 2280,2022,100,New,
447,443,Product,XPG Legend 970 1TB PCIe 5.0,SSD,ADATA,ALEG-970-1TCS,1TB NVMe PCIe 5.0 x4 · R:9500/W:8500 MB/s,M.2 2280,2023,180,New,
448,443,Product,SC680 480GB SATA,SSD,ADATA,ASC680SS-480GU32G2,480GB SATA III USB-A portable SSD,USB 3.2 Gen 2,2020,60,New,
449,383,Brand,TeamGroup,SSD,TeamGroup,,,,,,,
450,449,Product,T-Force Cardea A440 1TB,SSD,TeamGroup,TM8FPZ001T0C611,1TB NVMe PCIe 4.0 x4 · R:7000/W:6900 MB/s,M.2 2280,2021,100,New,
451,449,Product,T-Force Cardea Z44L 1TB,SSD,TeamGroup,TM8FPL001T0C145,1TB NVMe PCIe 4.0 x4 DRAMless · R:5000/W:4500 MB/s,M.2 2280,2022,75,New,
452,449,Product,MP34 2TB,SSD,TeamGroup,TM8FP4002T0C101,2TB NVMe PCIe 3.0 x4 · R:3400/W:3000 MB/s,M.2 2280,2020,130,New,
453,449,Product,T-Force GE PRO 2TB PCIe 5.0,SSD,TeamGroup,SSDT4X-002T31A1040,2TB NVMe PCIe 5.0 x4 · R:14000/W:12000 MB/s,M.2 2280,2024,280,New,
454,383,Brand,Corsair,SSD,Corsair,,,,,,,
455,454,Product,MP600 Pro LPX 2TB PCIe 4.0,SSD,Corsair,CSSD-F2000GBMP600PLP,2TB NVMe PCIe 4.0 x4 · R:7100/W:6800 MB/s · PS5 compat,M.2 2280,2022,160,New,
456,454,Product,MP600 Elite 2TB PCIe 4.0,SSD,Corsair,CSSD-F2000GBMP600E,2TB NVMe PCIe 4.0 x4 · R:7000/W:6500 MB/s,M.2 2280,2023,150,New,
457,454,Product,MP700 Pro 2TB PCIe 5.0,SSD,Corsair,CSSD-F2000GBMP700PRO,2TB NVMe PCIe 5.0 x4 · R:12400/W:11800 MB/s,M.2 2280,2023,260,New,
458,454,Product,MP510 960GB PCIe 3.0,SSD,Corsair,CSSD-F960GBMP510,960GB NVMe PCIe 3.0 x4 · R:3480/W:3000 MB/s,M.2 2280,2020,80,New,
459,383,Brand,Gigabyte,SSD,Gigabyte,,,,,,,
460,459,Product,AORUS Gen4 7000s 1TB,SSD,Gigabyte,GP-AG70S1TB,1TB NVMe PCIe 4.0 x4 · R:7000/W:6850 MB/s w/ heatsink,M.2 2280,2021,110,New,
461,459,Product,AORUS Gen5 10000 1TB PCIe 5.0,SSD,Gigabyte,AG510K1TB,1TB NVMe PCIe 5.0 x4 · R:9500/W:8500 MB/s w/ active cooler,M.2 2280,2023,190,New,
462,383,Brand,PNY,SSD,PNY,,,,,,,
463,462,Product,XLR8 CS3140 1TB PCIe 4.0,SSD,PNY,M280CS3140-1TB-RB,1TB NVMe PCIe 4.0 x4 · R:7500/W:6500 MB/s,M.2 2280,2021,90,New,
464,462,Product,CS900 1TB SATA,SSD,PNY,SSD7CS900-1TB-RB,1TB SATA III · R:535/W:515 MB/s · budget,2.5in SATA,2020,70,New,
465,383,Brand,Lexar,SSD,Lexar,,,,,,,
466,465,Product,NM790 1TB PCIe 4.0,SSD,Lexar,LNM790X001T-RNNNG,1TB NVMe PCIe 4.0 x4 · R:7400/W:6500 MB/s · value,M.2 2280,2023,80,New,
467,465,Product,NM800 Pro 1TB PCIe 4.0,SSD,Lexar,LNM800P001T-RNNNG,1TB NVMe PCIe 4.0 x4 · R:7450/W:6500 MB/s · w/ heatsink,M.2 2280,2022,90,New,
468,383,Brand,Patriot,SSD,Patriot,,,,,,,
469,468,Product,Viper VP4300 2TB PCIe 4.0,SSD,Patriot,VP4300-2TBM28H,2TB NVMe PCIe 4.0 x4 · R:7400/W:6800 MB/s,M.2 2280,2021,160,New,
470,468,Product,P400 Lite 1TB PCIe 4.0,SSD,Patriot,P400LP1KGM28H,1TB NVMe PCIe 4.0 x4 DRAMless · R:5000/W:4500 MB/s,M.2 2280,2022,70,New,
471,383,Brand,Silicon Power,SSD,Silicon Power,,,,,,,
472,471,Product,XS70 1TB PCIe 4.0,SSD,Silicon Power,SP01KGBP44XS7005,1TB NVMe PCIe 4.0 x4 · R:7200/W:6200 MB/s,M.2 2280,2022,90,New,
473,471,Product,A55 1TB SATA,SSD,Silicon Power,SP001TBSS3A55S25,1TB SATA III · R:560/W:530 MB/s · budget,2.5in SATA,2020,70,New,
474,383,Brand,Micron (Crucial 3rd party)/(Micron OEM),SSD,Micron (Crucial 3rd party)/(Micron OEM),,,,,,,
475,474,Product,Micron 2400 1TB PCIe 4.0,SSD,Micron (Crucial 3rd party)/(Micron OEM),MTFDKBA1T0TFC-1AR1ZABYYR,1TB NVMe PCIe 4.0 x4 OEM · R:6500/W:5000 MB/s,M.2 2280,2022,90,New,
476,0,Category,HDD,HDD,,,,,,,,Hard Disk Drives 2020–2026
477,476,Brand,Seagate,HDD,Seagate,,,,,,,
478,477,Product,BarraCuda 1TB 7200RPM,HDD,Seagate,ST1000DM010,1TB · 7200RPM · 64MB cache · SATA III,3.5in SATA,2020,40,New,
479,477,Product,BarraCuda 2TB 7200RPM,HDD,Seagate,ST2000DM008,2TB · 7200RPM · 256MB cache · SATA III,3.5in SATA,2020,55,New,
480,477,Product,BarraCuda 4TB 5400RPM,HDD,Seagate,ST4000DM004,4TB · 5400RPM · 256MB cache · SATA III,3.5in SATA,2020,80,New,
481,477,Product,BarraCuda 8TB 5400RPM,HDD,Seagate,ST8000DM004,8TB · 5400RPM · 256MB cache · SATA III,3.5in SATA,2020,150,New,
482,477,Product,IronWolf 4TB NAS,HDD,Seagate,ST4000VN006,4TB NAS · 5400RPM · CMR · vibration sensor,3.5in SATA,2020,90,New,
483,477,Product,IronWolf 8TB NAS,HDD,Seagate,ST8000VN004,8TB NAS · 7200RPM · CMR · RAID optimized,3.5in SATA,2020,170,New,
484,477,Product,IronWolf 16TB NAS,HDD,Seagate,ST16000VN001,16TB NAS · 7200RPM · CMR · AgileArray,3.5in SATA,2021,300,New,
485,477,Product,IronWolf Pro 20TB NAS,HDD,Seagate,ST20000NT001,20TB NAS Pro · 7200RPM · CMR · 5yr warranty,3.5in SATA,2022,500,New,
486,477,Product,Exos X18 18TB Enterprise,HDD,Seagate,ST18000NM000J,18TB · 7200RPM · CMR · SATA · datacenter-grade,3.5in SATA,2021,380,New,
487,477,Product,Exos X20 20TB Enterprise,HDD,Seagate,ST20000NM007D,20TB · 7200RPM · MACH.2 dual-actuator,3.5in SATA,2022,450,New,
488,477,Product,SkyHawk 4TB Surveillance,HDD,Seagate,ST4000VX016,4TB DVR/NVR · 5400RPM · 24x7 duty,3.5in SATA,2020,85,New,
489,477,Product,BarraCuda 2.5in 2TB,HDD,Seagate,ST2000LM015,2TB · 5400RPM · slim 2.5in notebook drive,2.5in SATA,2020,70,New,
490,476,Brand,Western Digital,HDD,Western Digital,,,,,,,
491,490,Product,WD Blue 1TB 7200RPM,HDD,Western Digital,WD10EZEX,1TB · 7200RPM · 64MB cache,3.5in SATA,2020,40,New,
492,490,Product,WD Blue 2TB 7200RPM,HDD,Western Digital,WD20EZBX,2TB · 7200RPM · 256MB cache,3.5in SATA,2020,55,New,
493,490,Product,WD Blue 4TB 5400RPM,HDD,Western Digital,WD40EZRZ,4TB · 5400RPM · 64MB cache · budget,3.5in SATA,2020,80,New,
494,490,Product,WD Red Plus 4TB NAS,HDD,Western Digital,WD40EFPX,4TB NAS · 5400RPM · CMR · NASware 3.0,3.5in SATA,2020,95,New,
495,490,Product,WD Red Plus 8TB NAS,HDD,Western Digital,WD80EFPX,8TB NAS · 5640RPM · CMR · NASware 3.0,3.5in SATA,2021,190,New,
496,490,Product,WD Red Pro 20TB NAS,HDD,Western Digital,WD201KFGX,20TB NAS Pro · 7200RPM · CMR · 5yr warranty,3.5in SATA,2022,500,New,
497,490,Product,WD Gold 16TB Enterprise,HDD,Western Digital,WD161KRYZ,16TB Enterprise · 7200RPM · CMR · 5yr warranty,3.5in SATA,2021,380,New,
